487	20
547	20
576	20
622	20
633	20
855	20
900	20
924	20
4	21
11	21
58	21
208	21
370	21
576	21
626	21
801	21
846	21
931	21
52	22
94	22
101	22
113	22
163	22
198	22
214	22
246	22
291	22
363	22
384	22
400	22
429	22
448	22
491	22
498	22
645	22
649	22
685	22
688	22
709	22
723	22
733	22
747	22
824	22
826	22
832	22
869	22
873	22
90	23
129	23
250	23
293	23
299	23
376	23
536	23
540	23
616	23
708	23
861	23
884	23
1	24
2	24
16	24
204	24
308	24
324	24
379	24
385	24
627	24
17	25
72	25
98	25
103	25
145	25
146	25
149	25
150	25
154	25
160	25
184	25
206	25
209	25
214	25
216	25
222	25
230	25
244	25
248	25
265	25
270	25
275	25
332	25
353	25
373	25
396	25
405	25
456	25
464	25
501	25
579	25
599	25
633	25
646	25
669	25
679	25
691	25
697	25
712	25
716	25
731	25
742	25
808	25
825	25
866	25
888	25
889	25
905	25
912	25
919	25
924	25
70	26
71	26
74	26
103	26
105	26
201	26
204	26
217	26
236	26
302	26
317	26
321	26
343	26
369	26
377	26
406	26
517	26
530	26
586	26
617	26
718	26
738	26
889	26
893	26
962	26
44	27
632	27
655	27
759	27
44	28
83	28
162	28
205	28
338	28
451	28
532	28
535	28
576	28
584	28
633	28
636	28
727	28
822	28
838	28
846	28
908	28
931	28
49	29
153	29
406	29
562	29
640	29
667	29
889	29
10	30
35	30
52	30
98	30
101	30
121	30
183	30
203	30
206	30
228	30
238	30
245	30
260	30
261	30
273	30
279	30
308	30
309	30
319	30
324	30
326	30
328	30
329	30
332	30
354	30
366	30
379	30
381	30
398	30
415	30
417	30
419	30
423	30
426	30
430	30
444	30
455	30
456	30
483	30
510	30
518	30
524	30
526	30
529	30
542	30
555	30
561	30
579	30
580	30
602	30
629	30
635	30
646	30
679	30
714	30
747	30
748	30
758	30
762	30
773	30
775	30
804	30
805	30
808	30
854	30
860	30
876	30
886	30
892	30
898	30
908	30
919	30
955	30
958	30
960	30
143	31
157	31
182	31
237	31
386	31
470	31
578	31
585	31
592	31
616	31
649	31
671	31
709	31
753	31
760	31
852	31
874	31
926	31
927	31
950	31
959	31
35	32
40	32
57	32
199	32
245	32
288	32
323	32
328	32
423	32
439	32
443	32
456	32
561	32
644	32
679	32
690	32
805	32
847	32
898	32
929	32
46	33
5	34
7	34
11	34
44	34
57	34
100	34
116	34
119	34
171	34
221	34
225	34
246	34
252	34
271	34
367	34
373	34
467	34
490	34
532	34
535	34
576	34
608	34
621	34
662	34
710	34
726	34
743	34
763	34
771	34
789	34
875	34
950	34
30	35
32	35
64	35
206	35
229	35
230	35
242	35
260	35
293	35
326	35
332	35
423	35
430	35
433	35
444	35
490	35
526	35
532	35
542	35
579	35
610	35
627	35
679	35
744	35
747	35
805	35
806	35
808	35
854	35
870	35
898	35
908	35
933	35
955	35
76	36
141	36
210	36
239	36
265	36
268	36
295	36
309	36
398	36
464	36
468	36
483	36
489	36
516	36
585	36
592	36
646	36
904	36
960	36
301	37
679	37
11	38
102	38
138	38
252	38
428	38
487	38
527	38
542	38
545	38
633	38
705	38
780	38
842	38
889	38
890	38
900	38
48	39
74	39
99	39
134	39
136	39
155	39
160	39
204	39
206	39
230	39
236	39
249	39
256	39
274	39
275	39
288	39
315	39
317	39
326	39
369	39
403	39
410	39
426	39
446	39
466	39
480	39
488	39
542	39
562	39
610	39
615	39
646	39
647	39
651	39
679	39
690	39
718	39
738	39
746	39
774	39
802	39
806	39
811	39
856	39
873	39
889	39
958	39
32	40
59	40
64	40
76	40
87	40
199	40
203	40
210	40
220	40
239	40
245	40
259	40
260	40
268	40
284	40
293	40
295	40
331	40
379	40
414	40
423	40
439	40
456	40
458	40
471	40
488	40
495	40
508	40
526	40
529	40
572	40
602	40
631	40
795	40
799	40
805	40
813	40
857	40
860	40
873	40
888	40
915	40
929	40
940	40
76	41
180	41
195	41
215	41
271	41
549	41
672	41
683	41
921	41
952	41
103	42
236	42
637	42
718	42
784	43
11	44
20	44
27	44
28	44
34	44
66	44
83	44
120	44
125	44
138	44
141	44
163	44
171	44
174	44
185	44
225	44
235	44
246	44
252	44
253	44
292	44
319	44
337	44
338	44
394	44
413	44
421	44
451	44
457	44
463	44
467	44
525	44
527	44
576	44
584	44
626	44
636	44
655	44
725	44
726	44
733	44
743	44
747	44
750	44
755	44
759	44
770	44
771	44
780	44
846	44
946	44
18	45
50	45
90	45
103	45
126	45
145	45
155	45
157	45
226	45
231	45
236	45
256	45
259	45
265	45
270	45
276	45
291	45
293	45
299	45
307	45
315	45
340	45
384	45
410	45
461	45
526	45
538	45
587	45
632	45
668	45
671	45
679	45
712	45
729	45
760	45
792	45
808	45
821	45
832	45
863	45
892	45
895	45
937	45
959	45
962	45
15	46
33	46
77	46
79	46
103	46
155	46
188	46
194	46
201	46
249	46
251	46
262	46
270	46
293	46
315	46
321	46
374	46
444	46
448	46
461	46
530	46
562	46
586	46
618	46
623	46
656	46
668	46
716	46
744	46
761	46
774	46
781	46
792	46
861	46
895	46
902	46
962	46
5	47
59	47
96	47
101	47
139	47
147	47
166	47
176	47
194	47
204	47
227	47
230	47
293	47
299	47
301	47
326	47
393	47
411	47
429	47
471	47
474	47
476	47
522	47
542	47
558	47
561	47
618	47
639	47
644	47
645	47
651	47
742	47
760	47
792	47
806	47
837	47
868	47
873	47
915	47
958	47
19	48
39	48
59	48
75	48
89	48
128	48
131	48
137	48
146	48
162	48
164	48
177	48
190	48
201	48
217	48
232	48
248	48
251	48
256	48
260	48
270	48
301	48
315	48
328	48
382	48
395	48
396	48
400	48
420	48
432	48
438	48
461	48
469	48
474	48
475	48
481	48
488	48
530	48
531	48
534	48
558	48
562	48
571	48
579	48
581	48
582	48
590	48
595	48
600	48
604	48
610	48
615	48
617	48
624	48
633	48
646	48
647	48
656	48
679	48
682	48
691	48
715	48
719	48
722	48
738	48
739	48
769	48
791	48
799	48
836	48
852	48
863	48
868	48
889	48
894	48
895	48
906	48
913	48
918	48
933	48
937	48
956	48
29	49
113	49
118	49
128	49
134	49
136	49
154	49
160	49
176	49
261	49
270	49
299	49
315	49
376	49
386	49
480	49
540	49
556	49
562	49
595	49
620	49
640	49
671	49
677	49
688	49
713	49
729	49
734	49
821	49
833	49
866	49
874	49
889	49
45	50
95	50
131	50
190	50
191	50
201	50
216	50
232	50
285	50
353	50
358	50
360	50
422	50
461	50
571	50
631	50
632	50
666	50
719	50
777	50
792	50
845	50
879	50
882	50
889	50
205	51
553	51
728	51
755	51
870	51
917	51
22	52
30	52
53	52
57	52
72	52
73	52
75	52
127	52
132	52
146	52
147	52
154	52
158	52
161	52
162	52
163	52
176	52
198	52
205	52
208	52
214	52
222	52
229	52
230	52
234	52
236	52
241	52
246	52
255	52
256	52
258	52
260	52
264	52
284	52
293	52
299	52
308	52
309	52
325	52
328	52
329	52
351	52
361	52
373	52
383	52
398	52
400	52
403	52
407	52
413	52
419	52
423	52
432	52
443	52
458	52
464	52
476	52
489	52
495	52
501	52
504	52
518	52
525	52
526	52
539	52
542	52
543	52
555	52
562	52
563	52
633	52
646	52
659	52
665	52
681	52
685	52
688	52
690	52
709	52
710	52
713	52
728	52
733	52
742	52
746	52
747	52
748	52
751	52
755	52
770	52
775	52
781	52
794	52
795	52
796	52
805	52
808	52
812	52
813	52
824	52
830	52
833	52
837	52
838	52
856	52
869	52
870	52
873	52
889	52
900	52
908	52
916	52
917	52
929	52
940	52
52	53
103	53
150	53
230	53
256	53
288	53
304	53
407	53
413	53
443	53
481	53
502	53
505	53
618	53
646	53
650	53
709	53
757	53
793	53
806	53
830	53
837	53
864	53
873	53
876	53
884	53
950	53
10	54
154	54
162	54
163	54
206	54
214	54
229	54
287	54
329	54
373	54
403	54
407	54
413	54
416	54
424	54
456	54
476	54
495	54
539	54
574	54
579	54
633	54
645	54
655	54
805	54
824	54
836	54
18	55
71	55
99	55
103	55
186	55
196	55
226	55
236	55
259	55
284	55
286	55
311	55
315	55
461	55
502	55
516	55
595	55
637	55
681	55
703	55
704	55
761	55
841	55
876	55
895	55
913	55
9	56
113	56
132	56
134	56
143	56
147	56
155	56
161	56
166	56
246	56
260	56
264	56
278	56
293	56
299	56
311	56
315	56
436	56
488	56
489	56
494	56
521	56
587	56
592	56
601	56
616	56
704	56
710	56
723	56
781	56
785	56
833	56
837	56
852	56
860	56
866	56
922	56
950	56
959	56
32	57
34	57
52	57
59	57
75	57
81	57
116	57
119	57
134	57
139	57
160	57
166	57
168	57
194	57
203	57
231	57
232	57
246	57
256	57
284	57
293	57
301	57
311	57
312	57
313	57
417	57
429	57
467	57
471	57
496	57
521	57
522	57
526	57
528	57
536	57
550	57
558	57
562	57
572	57
608	57
646	57
647	57
650	57
669	57
671	57
679	57
701	57
709	57
710	57
711	57
746	57
748	57
760	57
789	57
793	57
811	57
838	57
866	57
870	57
873	57
875	57
880	57
888	57
889	57
892	57
909	57
922	57
927	57
930	57
941	57
950	57
953	57
21	58
370	58
621	58
636	58
40	59
47	59
48	59
57	59
75	59
111	59
139	59
141	59
142	59
144	59
145	59
147	59
160	59
166	59
194	59
203	59
206	59
229	59
232	59
246	59
261	59
284	59
293	59
301	59
312	59
313	59
325	59
328	59
343	59
373	59
388	59
429	59
435	59
436	59
441	59
471	59
472	59
474	59
496	59
526	59
531	59
558	59
561	59
594	59
597	59
610	59
617	59
618	59
632	59
650	59
656	59
669	59
679	59
688	59
701	59
712	59
748	59
760	59
791	59
793	59
808	59
856	59
872	59
873	59
880	59
886	59
888	59
892	59
905	59
908	59
941	59
957	59
959	59
960	59
1	60
75	60
103	60
112	60
127	60
182	60
192	60
204	60
317	60
343	60
362	60
373	60
388	60
399	60
408	60
429	60
484	60
522	60
558	60
593	60
650	60
670	60
701	60
709	60
718	60
748	60
781	60
788	60
802	60
806	60
851	60
864	60
938	60
940	60
953	60
7	61
8	61
18	61
64	61
102	61
103	61
146	61
155	61
162	61
178	61
179	61
184	61
199	61
206	61
211	61
214	61
229	61
230	61
239	61
241	61
252	61
253	61
256	61
265	61
283	61
291	61
293	61
308	61
348	61
362	61
373	61
379	61
381	61
390	61
405	61
407	61
426	61
428	61
456	61
458	61
466	61
476	61
479	61
493	61
496	61
498	61
508	61
526	61
529	61
542	61
562	61
570	61
574	61
594	61
602	61
626	61
633	61
646	61
651	61
652	61
685	61
700	61
716	61
718	61
722	61
780	61
781	61
792	61
793	61
795	61
804	61
806	61
832	61
842	61
889	61
898	61
934	61
679	62
88	63
98	63
154	63
162	63
191	63
199	63
204	63
207	63
216	63
220	63
238	63
241	63
279	63
364	63
455	63
458	63
550	63
558	63
580	63
689	63
754	63
805	63
806	63
808	63
830	63
845	63
854	63
873	63
879	63
889	63
957	63
6	64
10	64
16	64
19	64
35	64
40	64
61	64
72	64
89	64
91	64
98	64
103	64
126	64
127	64
132	64
141	64
145	64
146	64
150	64
154	64
155	64
163	64
181	64
182	64
183	64
184	64
188	64
198	64
199	64
206	64
210	64
217	64
220	64
222	64
227	64
228	64
229	64
239	64
245	64
246	64
255	64
265	64
268	64
274	64
275	64
293	64
309	64
323	64
328	64
336	64
348	64
351	64
381	64
403	64
405	64
408	64
413	64
423	64
424	64
433	64
455	64
456	64
464	64
476	64
482	64
483	64
508	64
526	64
550	64
555	64
561	64
563	64
599	64
602	64
635	64
644	64
669	64
709	64
710	64
744	64
765	64
794	64
795	64
805	64
812	64
830	64
831	64
836	64
857	64
860	64
876	64
892	64
898	64
915	64
916	64
936	64
940	64
943	64
944	64
146	65
155	65
160	65
238	65
270	65
291	65
377	65
399	65
438	65
468	65
480	65
488	65
617	65
704	65
866	65
886	65
895	65
929	65
930	65
935	65
44	66
120	66
171	66
182	66
214	66
225	66
235	66
249	66
292	66
412	66
451	66
735	66
830	66
883	66
946	66
86	67
108	67
117	67
128	67
131	67
132	67
134	67
136	67
147	67
151	67
236	67
246	67
278	67
293	67
299	67
302	67
323	67
339	67
377	67
393	67
406	67
475	67
505	67
540	67
557	67
562	67
579	67
581	67
586	67
613	67
616	67
640	67
666	67
674	67
716	67
721	67
742	67
762	67
802	67
856	67
866	67
871	67
873	67
889	67
903	67
959	67
128	68
173	68
201	68
264	68
266	68
296	68
299	68
307	68
311	68
315	68
321	68
353	68
382	68
462	68
537	68
571	68
604	68
607	68
631	68
632	68
667	68
719	68
754	68
879	68
906	68
957	68
349	69
420	69
461	69
754	69
26	70
112	70
147	70
275	70
291	70
340	70
369	70
531	70
572	70
579	70
624	70
679	70
712	70
729	70
739	70
774	70
777	70
26	71
55	71
90	71
103	71
126	71
157	71
201	71
204	71
236	71
264	71
276	71
282	71
291	71
302	71
307	71
315	71
321	71
343	71
422	71
436	71
460	71
461	71
493	71
517	71
530	71
531	71
543	71
562	71
582	71
586	71
603	71
612	71
644	71
645	71
656	71
685	71
708	71
744	71
767	71
775	71
792	71
866	71
873	71
889	71
893	71
950	71
959	71
1	72
10	72
17	72
25	72
52	72
64	72
82	72
85	72
91	72
105	72
128	72
145	72
146	72
149	72
150	72
154	72
172	72
184	72
188	72
192	72
206	72
220	72
222	72
230	72
238	72
243	72
275	72
302	72
308	72
324	72
334	72
373	72
377	72
381	72
393	72
423	72
430	72
455	72
456	72
489	72
494	72
501	72
525	72
550	72
555	72
579	72
599	72
627	72
633	72
646	72
660	72
679	72
691	72
697	72
711	72
716	72
737	72
742	72
748	72
758	72
773	72
774	72
805	72
808	72
813	72
830	72
849	72
874	72
924	72
938	72
945	72
954	72
6	73
10	73
52	73
127	73
132	73
163	73
198	73
199	73
214	73
230	73
246	73
325	73
326	73
329	73
348	73
413	73
415	73
419	73
456	73
489	73
501	73
504	73
539	73
542	73
651	73
688	73
709	73
710	73
726	73
746	73
747	73
770	73
795	73
813	73
824	73
830	73
837	73
847	73
870	73
908	73
940	73
958	73
959	73
26	74
39	74
296	74
311	74
317	74
351	74
369	74
399	74
452	74
531	74
615	74
712	74
734	74
738	74
739	74
741	74
761	74
777	74
799	74
841	74
48	75
52	75
57	75
59	75
60	75
127	75
128	75
132	75
146	75
147	75
155	75
161	75
163	75
172	75
194	75
203	75
214	75
230	75
255	75
256	75
260	75
293	75
311	75
312	75
313	75
339	75
343	75
362	75
373	75
388	75
419	75
436	75
456	75
488	75
494	75
505	75
522	75
562	75
574	75
578	75
593	75
669	75
674	75
681	75
688	75
709	75
710	75
718	75
746	75
747	75
770	75
781	75
790	75
824	75
860	75
869	75
873	75
888	75
895	75
903	75
941	75
958	75
36	76
40	76
41	76
141	76
210	76
238	76
239	76
268	76
284	76
295	76
411	76
434	76
464	76
516	76
543	76
585	76
592	76
815	76
838	76
842	76
877	76
960	76
9	77
19	77
46	77
118	77
128	77
132	77
134	77
160	77
177	77
188	77
229	77
231	77
233	77
250	77
259	77
260	77
264	77
270	77
284	77
293	77
302	77
376	77
384	77
400	77
434	77
440	77
460	77
481	77
491	77
536	77
550	77
562	77
592	77
595	77
612	77
616	77
620	77
648	77
649	77
666	77
671	77
679	77
688	77
709	77
740	77
746	77
749	77
753	77
853	77
858	77
873	77
877	77
894	77
895	77
898	77
906	77
922	77
937	77
5	78
7	78
104	78
174	78
365	78
416	78
490	78
532	78
569	78
622	78
634	78
751	78
828	78
829	78
923	78
934	78
46	79
109	79
130	79
265	79
275	79
282	79
315	79
323	79
340	79
373	79
441	79
474	79
538	79
562	79
624	79
628	79
646	79
667	79
679	79
716	79
718	79
722	79
731	79
780	79
808	79
809	79
811	79
848	79
889	79
187	80
197	80
451	80
487	80
500	80
662	80
771	80
805	80
10	81
57	81
194	81
232	81
312	81
313	81
393	81
430	81
555	81
637	81
669	81
697	81
701	81
748	81
758	81
760	81
808	81
870	81
880	81
888	81
929	81
949	81
72	82
145	82
149	82
154	82
160	82
162	82
163	82
164	82
184	82
214	82
220	82
246	82
325	82
329	82
373	82
403	82
451	82
457	82
501	82
539	82
566	82
574	82
633	82
662	82
690	82
710	82
742	82
748	82
770	82
795	82
796	82
813	82
873	82
888	82
5	83
28	83
44	83
175	83
242	83
338	83
428	83
451	83
535	83
576	83
633	83
636	83
760	83
763	83
822	83
846	83
137	84
176	84
190	84
353	84
442	84
719	84
761	84
777	84
786	84
841	84
10	85
72	85
105	85
145	85
147	85
149	85
154	85
172	85
184	85
206	85
216	85
222	85
230	85
234	85
249	85
275	85
311	85
312	85
317	85
337	85
343	85
371	85
373	85
377	85
399	85
407	85
411	85
458	85
503	85
574	85
679	85
690	85
697	85
710	85
718	85
756	85
806	85
813	85
851	85
958	85
9	86
67	86
108	86
117	86
151	86
674	86
860	86
903	86
40	87
90	87
155	87
186	87
323	87
328	87
343	87
493	87
497	87
523	87
565	87
586	87
592	87
613	87
616	87
632	87
642	87
676	87
722	87
723	87
729	87
769	87
790	87
809	87
860	87
962	87
1	88
2	88
16	88
63	88
95	88
103	88
105	88
109	88
112	88
130	88
154	88
156	88
162	88
172	88
184	88
191	88
204	88
207	88
214	88
216	88
220	88
222	88
232	88
236	88
238	88
265	88
275	88
279	88
287	88
288	88
329	88
364	88
366	88
373	88
385	88
413	88
416	88
452	88
455	88
456	88
458	88
476	88
495	88
501	88
515	88
552	88
580	88
627	88
628	88
667	88
679	88
681	88
689	88
690	88
699	88
742	88
754	88
805	88
808	88
845	88
849	88
877	88
879	88
889	88
916	88
957	88
48	89
64	89
126	89
137	89
146	89
259	89
276	89
299	89
309	89
321	89
325	89
382	89
469	89
655	89
664	89
679	89
729	89
749	89
786	89
886	89
892	89
906	89
962	89
23	90
45	90
71	90
87	90
103	90
113	90
134	90
155	90
157	90
173	90
204	90
236	90
264	90
276	90
293	90
299	90
307	90
321	90
343	90
444	90
461	90
475	90
491	90
493	90
530	90
556	90
583	90
586	90
587	90
612	90
613	90
616	90
640	90
642	90
646	90
668	90
703	90
704	90
718	90
754	90
786	90
790	90
796	90
873	90
880	90
913	90
922	90
936	90
938	90
2	91
16	91
64	91
72	91
149	91
184	91
222	91
230	91
232	91
275	91
287	91
405	91
552	91
555	91
627	91
697	91
742	91
757	91
793	91
806	91
837	91
877	91
938	91
1	92
103	92
236	92
498	92
502	92
645	92
760	92
864	92
1	93
149	93
275	93
311	93
317	93
358	93
377	93
399	93
590	93
640	93
646	93
718	93
739	93
754	93
889	93
19	94
22	94
159	94
291	94
475	94
517	94
523	94
685	94
715	94
760	94
761	94
792	94
803	94
832	94
50	95
88	95
102	95
105	95
109	95
149	95
154	95
191	95
207	95
216	95
236	95
265	95
275	95
312	95
317	95
353	95
360	95
371	95
473	95
552	95
679	95
697	95
719	95
738	95
741	95
752	95
754	95
777	95
842	95
889	95
949	95
19	96
47	96
103	96
147	96
236	96
277	96
352	96
373	96
402	96
496	96
526	96
571	96
578	96
597	96
663	96
745	96
752	96
758	96
792	96
901	96
938	96
941	96
947	96
7	97
532	97
609	97
726	97
743	97
801	97
10	98
25	98
30	98
63	98
64	98
121	98
132	98
191	98
203	98
216	98
220	98
222	98
228	98
230	98
238	98
252	98
273	98
275	98
290	98
293	98
308	98
324	98
328	98
329	98
354	98
366	98
377	98
393	98
398	98
423	98
430	98
434	98
455	98
456	98
483	98
490	98
501	98
529	98
550	98
555	98
561	98
579	98
602	98
629	98
635	98
646	98
656	98
697	98
758	98
762	98
805	98
837	98
838	98
854	98
898	98
915	98
920	98
940	98
949	98
955	98
958	98
6	99
39	99
55	99
103	99
106	99
112	99
147	99
161	99
164	99
203	99
204	99
226	99
229	99
236	99
259	99
274	99
284	99
291	99
293	99
313	99
411	99
418	99
420	99
436	99
443	99
502	99
516	99
550	99
563	99
566	99
585	99
592	99
637	99
645	99
646	99
667	99
669	99
676	99
681	99
685	99
686	99
687	99
693	99
701	99
703	99
720	99
748	99
752	99
792	99
797	99
851	99
857	99
895	99
916	99
935	99
938	99
941	99
34	100
115	100
260	100
268	100
345	100
489	100
598	100
710	100
757	100
771	100
837	100
14	101
22	101
30	101
47	101
103	101
111	101
132	101
134	101
146	101
151	101
161	101
163	101
198	101
204	101
214	101
234	101
236	101
238	101
246	101
248	101
259	101
264	101
309	101
311	101
325	101
331	101
339	101
345	101
354	101
355	101
398	101
400	101
413	101
419	101
434	101
448	101
474	101
495	101
512	101
518	101
522	101
529	101
539	101
556	101
561	101
575	101
581	101
586	101
601	101
617	101
639	101
648	101
655	101
671	101
674	101
681	101
685	101
688	101
709	101
710	101
714	101
733	101
747	101
760	101
770	101
775	101
781	101
788	101
794	101
805	101
812	101
821	101
823	101
824	101
830	101
832	101
833	101
838	101
843	101
869	101
873	101
889	101
908	101
928	101
935	101
940	101
950	101
955	101
38	102
61	102
95	102
138	102
174	102
208	102
252	102
283	102
335	102
337	102
373	102
383	102
409	102
527	102
683	102
705	102
722	102
780	102
797	102
842	102
912	102
1	103
8	103
25	103
26	103
42	103
45	103
46	103
53	103
55	103
60	103
61	103
64	103
71	103
88	103
90	103
92	103
96	103
99	103
101	103
106	103
112	103
126	103
128	103
136	103
145	103
155	103
157	103
159	103
160	103
161	103
162	103
169	103
173	103
188	103
191	103
192	103
196	103
204	103
210	103
223	103
229	103
231	103
236	103
237	103
255	103
256	103
264	103
266	103
277	103
284	103
285	103
286	103
291	103
301	103
302	103
311	103
312	103
321	103
322	103
328	103
343	103
352	103
369	103
388	103
389	103
393	103
400	103
402	103
406	103
408	103
416	103
429	103
436	103
438	103
443	103
448	103
460	103
474	103
495	103
496	103
498	103
502	103
505	103
510	103
517	103
518	103
521	103
526	103
530	103
531	103
543	103
552	103
561	103
562	103
563	103
566	103
571	103
572	103
578	103
582	103
583	103
586	103
589	103
597	103
606	103
607	103
611	103
612	103
617	103
633	103
637	103
639	103
644	103
645	103
646	103
650	103
663	103
676	103
679	103
681	103
682	103
685	103
686	103
689	103
693	103
694	103
701	103
718	103
730	103
744	103
760	103
767	103
785	103
791	103
792	103
793	103
806	103
812	103
845	103
854	103
856	103
861	103
864	103
866	103
867	103
871	103
873	103
879	103
884	103
889	103
892	103
894	103
901	103
918	103
922	103
926	103
938	103
941	103
945	103
947	103
951	103
957	103
78	104
125	104
158	104
178	104
179	104
193	104
208	104
225	104
240	104
330	104
394	104
416	104
421	104
454	104
457	104
463	104
527	104
532	104
584	104
606	104
626	104
687	104
743	104
750	104
751	104
765	104
800	104
831	104
907	104
908	104
914	104
923	104
1	105
19	105
26	105
72	105
85	105
88	105
95	105
149	105
154	105
156	105
172	105
190	105
192	105
201	105
216	105
222	105
228	105
236	105
275	105
287	105
290	105
328	105
329	105
343	105
362	105
371	105
377	105
381	105
399	105
458	105
521	105
575	105
624	105
630	105
646	105
697	105
716	105
718	105
731	105
739	105
